venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
binance,0GUSDT,0G,USDT,0.5939000,-3.211,12746066,7606370.6879000,7606370.6879000,,success,2026-04-16T02:18:32+00:00,fresh,
binance,1000000BOBUSDT,1000000BOB,USDT,0.0130300,2.276,46789458,600499.4758700,600499.4758700,,success,2026-04-16T02:18:30+00:00,fresh,
binance,1000000MOGUSDT,1000000MOG,USDT,0.1381000,3.060,9090455.3,1228729.8711100,1228729.8711100,,success,2026-04-16T02:18:30+00:00,fresh,
binance,1000BONKUSDC,1000BONK,USDC,0.0061340,3.318,396857125,2379597.0841290,2379597.0841290,,success,2026-04-16T02:18:19+00:00,fresh,
binance,1000BONKUSDT,1000BONK,USDT,0.0061310,3.215,5210872065,31316244.8970230,31316244.8970230,,success,2026-04-16T02:18:27+00:00,fresh,
binance,1000CATUSDT,1000CAT,USDT,0.0018300,3.157,1001765532,1768009.6947770,1768009.6947770,,success,2026-04-16T02:18:30+00:00,fresh,
binance,1000CHEEMSUSDT,1000CHEEMS,USDT,0.0005085,-0.039,2290090969,1138042.9080178,1138042.9080178,,success,2026-04-16T02:18:25+00:00,fresh,
binance,1000FLOKIUSDT,1000FLOKI,USDT,0.0295100,4.312,231017230,6629005.6478200,6629005.6478200,,success,2026-04-16T02:18:21+00:00,fresh,
binance,1000LUNCUSDT,1000LUNC,USDT,0.0421700,1.811,127539900,5343422.3782000,5343422.3782000,,success,2026-04-16T02:18:29+00:00,fresh,
binance,1000PEPEUSDC,1000PEPE,USDC,0.0038136,5.737,6056016278,22240593.1155913,22240593.1155913,,success,2026-04-16T02:18:32+00:00,fresh,
binance,1000PEPEUSDT,1000PEPE,USDT,0.0038143,5.791,81268602048,298177131.2856197,298177131.2856197,,success,2026-04-16T02:18:32+00:00,fresh,
binance,1000RATSUSDT,1000RATS,USDT,0.0443700,20.899,163496558,6797522.2409300,6797522.2409300,,success,2026-04-16T02:18:33+00:00,fresh,
binance,1000SATSUSDT,1000SATS,USDT,0.0000141,22.609,1469899613661,18827469.9122089,18827469.9122089,,success,2026-04-16T02:18:32+00:00,fresh,
binance,1000SHIBUSDC,1000SHIB,USDC,0.0060070,2.282,270596614,1599838.1067890,1599838.1067890,,success,2026-04-16T02:18:27+00:00,fresh,
binance,1000SHIBUSDT,1000SHIB,USDT,0.006007,2.369,5851516071,34609804.918392,34609804.918392,,success,2026-04-16T02:18:32+00:00,fresh,
binance,1000XECUSDT,1000XEC,USDT,0.00710,1.429,70607135,492619.68326,492619.68326,,success,2026-04-16T02:17:36+00:00,fresh,
binance,1INCHUSDT,1INCH,USDT,0.0949,0.423,14204702,1343568.4409,1343568.4409,,success,2026-04-16T02:18:25+00:00,fresh,
binance,1MBABYDOGEUSDT,1MBABYDOGE,USDT,0.0004153,3.929,4437546481,1786313.0907251,1786313.0907251,,success,2026-04-16T02:18:34+00:00,fresh,
binance,2ZUSDT,2Z,USDT,0.0825600,5.025,19983462,1609220.7394300,1609220.7394300,,success,2026-04-16T02:18:13+00:00,fresh,
binance,4USDT,4,USDT,0.0105140,-4.366,1332112711,14505730.5043130,14505730.5043130,,success,2026-04-16T02:18:34+00:00,fresh,
binance,AUSDT,A,USDT,0.0812400,3.490,25735996,2050378.7215300,2050378.7215300,,success,2026-04-16T02:18:09+00:00,fresh,
binance,AAPLUSDT,AAPL,USDT,266.84000,3.035,11109.90,2914336.65940,2914336.65940,,success,2026-04-16T02:16:31+00:00,fresh,
binance,AAVEUSDC,AAVE,USDC,105.740,5.183,93519.5,9769672.433,9769672.433,,success,2026-04-16T02:18:32+00:00,fresh,
binance,AAVEUSDT,AAVE,USDT,105.770,5.244,1265730.1,132591449.660,132591449.660,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ACEUSDT,ACE,USDT,0.118400,2.778,13447065.55,1559899.310625,1559899.310625,,success,2026-04-16T02:18:26+00:00,fresh,
binance,ACHUSDT,ACH,USDT,0.0060400,1.478,245424847,1469042.0134820,1469042.0134820,,success,2026-04-16T02:18:01+00:00,fresh,
binance,ACTUSDT,ACT,USDT,0.0141200,7.213,152810449,2046820.5523100,2046820.5523100,,success,2026-04-16T02:18:30+00:00,fresh,
binance,ACUUSDT,ACU,USDT,0.0889800,-8.192,26993887,2458512.2538800,2458512.2538800,,success,2026-04-16T02:18:27+00:00,fresh,
binance,ACXUSDT,ACX,USDT,0.0442600,2.288,30930737.3,1354642.0376010,1354642.0376010,,success,2026-04-16T02:18:30+00:00,fresh,
binance,ADAUSDC,ADA,USDC,0.245900,2.033,36939292.1,8990902.931240,8990902.931240,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ADAUSDT,ADA,USDT,0.24600,2.159,716677210,174739642.68710,174739642.68710,,success,2026-04-16T02:18:32+00:00,fresh,
binance,AERGOUSDT,AERGO,USDT,0.0546000,0.627,6729968,365910.3844700,365910.3844700,,success,2026-04-16T02:17:34+00:00,fresh,
binance,AEROUSDT,AERO,USDT,0.3742000,1.519,12520674.7,4677098.0304500,4677098.0304500,,success,2026-04-16T02:18:08+00:00,fresh,
binance,AEVOUSDT,AEVO,USDT,0.0244100,6.594,71384578.3,1678246.8175730,1678246.8175730,,success,2026-04-16T02:18:33+00:00,fresh,
binance,AGLDUSDT,AGLD,USDT,0.2646000,6.651,16029866,4160883.1318000,4160883.1318000,,success,2026-04-16T02:18:25+00:00,fresh,
binance,AGTUSDT,AGT,USDT,0.0127000,16.215,554581495,6990637.9292780,6990637.9292780,,success,2026-04-16T02:18:27+00:00,fresh,
binance,AIUSDT,AI,USDT,0.020070,3.828,55745243,1083497.252960,1083497.252960,,success,2026-04-16T02:18:29+00:00,fresh,
binance,AIAUSDT,AIA,USDT,0.0882800,-11.214,113918887,10578231.0031800,10578231.0031800,,success,2026-04-16T02:18:32+00:00,fresh,
binance,AINUSDT,AIN,USDT,0.0675800,-1.916,22063911,1499529.7339300,1499529.7339300,,success,2026-04-16T02:18:25+00:00,fresh,
binance,AIOUSDT,AIO,USDT,0.0853600,6.169,45937192,3810615.5644700,3810615.5644700,,success,2026-04-16T02:18:30+00:00,fresh,
binance,AIOTUSDT,AIOT,USDT,0.0614800,7.614,398592634,23778961.6454700,23778961.6454700,,success,2026-04-16T02:18:33+00:00,fresh,
binance,AIXBTUSDT,AIXBT,USDT,0.0271700,12.180,204761219,5137191.4974500,5137191.4974500,,success,2026-04-16T02:18:33+00:00,fresh,
binance,AKEUSDT,AKE,USDT,0.0009737,33.201,22845909509,18615014.7173666,18615014.7173666,,success,2026-04-16T02:18:33+00:00,fresh,
binance,AKTUSDT,AKT,USDT,0.4777000,6.226,4978389.2,2326943.3998100,2326943.3998100,,success,2026-04-16T02:18:01+00:00,fresh,
binance,ALCHUSDT,ALCH,USDT,0.0883300,36.228,625374513,58372569.4226100,58372569.4226100,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ALGOUSDT,ALGO,USDT,0.1121,3.128,196480093.1,21962264.0933,21962264.0933,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ALICEUSDT,ALICE,USDT,0.116,5.455,16973014.1,1907921.909,1907921.909,,success,2026-04-16T02:18:28+00:00,fresh,
binance,ALLUSDT,ALL,USDT,0.522500,3.037,1598249,816268.248900,816268.248900,,success,2026-04-16T02:18:29+00:00,fresh,
binance,ALLOUSDT,ALLO,USDT,0.1099800,-0.127,12194666,1316326.2948600,1316326.2948600,,success,2026-04-16T02:18:15+00:00,fresh,
binance,ALPINEUSDT,ALPINE,USDT,0.423800,-0.563,2456598.1,1032684.540820,1032684.540820,,success,2026-04-16T02:18:25+00:00,fresh,
binance,ALTUSDT,ALT,USDT,0.0072730,6.486,368760136,2575265.2286690,2575265.2286690,,success,2026-04-16T02:18:27+00:00,fresh,
binance,AMZNUSDT,AMZN,USDT,248.78000,-0.181,26124.43,6495730.69950,6495730.69950,,success,2026-04-16T02:16:01+00:00,fresh,
binance,ANIMEUSDT,ANIME,USDT,0.0047890,3.860,748631872,3522799.4099900,3522799.4099900,,success,2026-04-16T02:18:29+00:00,fresh,
binance,ANKRUSDT,ANKR,USDT,0.005109,0.472,483569021,2457482.470891,2457482.470891,,success,2026-04-16T02:18:26+00:00,fresh,
binance,APEUSDT,APE,USDT,0.0964,8.072,109801738,10121416.2124,10121416.2124,,success,2026-04-16T02:18:33+00:00,fresh,
binance,API3USDT,API3,USDT,0.2998,5.936,4829995.0,1390068.8590,1390068.8590,,success,2026-04-16T02:18:31+00:00,fresh,
binance,APRUSDT,APR,USDT,0.2347800,-15.119,353346061,97235336.0064300,97235336.0064300,,success,2026-04-16T02:18:33+00:00,fresh,
binance,APTUSDT,APT,USDT,0.89090,3.078,46272493.0,41276836.33583,41276836.33583,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ARUSDT,AR,USDT,1.959,10.678,5694608.4,10673224.423,10673224.423,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ARBUSDC,ARB,USDC,0.115900,3.575,35059953.7,4009783.735630,4009783.735630,,success,2026-04-16T02:18:24+00:00,fresh,
binance,ARBUSDT,ARB,USDT,0.115800,3.393,389975815.9,44592326.299940,44592326.299940,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ARCUSDT,ARC,USDT,0.0699600,-1.755,282323613,20051299.1315400,20051299.1315400,,success,2026-04-16T02:18:25+00:00,fresh,
binance,ARIAUSDT,ARIA,USDT,0.0928000,-29.644,1495012213,172812011.9700200,172812011.9700200,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ARKUSDT,ARK,USDT,0.1730000,2.306,2757950,468482.5085000,468482.5085000,,success,2026-04-16T02:18:01+00:00,fresh,
binance,ARKMUSDT,ARKM,USDT,0.1124000,11.508,86261279,9292825.3135000,9292825.3135000,,success,2026-04-16T02:18:27+00:00,fresh,
binance,ARPAUSDT,ARPA,USDT,0.00952,1.709,93102813,874472.37364,874472.37364,,success,2026-04-16T02:18:24+00:00,fresh,
binance,ASRUSDT,ASR,USDT,1.310000,2.344,1108285.6,1427719.976100,1427719.976100,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ASTERUSDT,ASTER,USDT,0.6639000,-1.161,61895917,40988905.3670000,40988905.3670000,,success,2026-04-16T02:18:29+00:00,fresh,
