token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
0G,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-09-17T15:45:00+00:00,2025-09-17 23:45:00 SGT,210.4,zero-gravity,0.595105,-3.333656594198,15076652.732204079628,126876155.270656377077,matched_exact_symbol_unique
1000000BABYDOGE,1,Bybit,2024-06-11T11:34:12+00:00,2024-06-11 19:34:12 SGT,673.6,,,,,,unmatched_no_symbol_candidate
1000000BOB,1,Binance,2025-06-05T08:30:00+00:00,2025-06-05 16:30:00 SGT,314.7,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,1,Bybit,2024-11-25T10:40:12+00:00,2024-11-25 18:40:12 SGT,506.7,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,3,"Binance, Bitget, Bybit",2024-05-16T15:43:33+00:00,2024-05-16 23:43:33 SGT,699.4,og-fan-token,3.14,-0.70852166102,23434892.045625481755,14580540.934321328998,matched_stripped_multiplier_unique
10000QUBIC,1,Bybit,2024-12-24T09:53:58+00:00,2024-12-24 17:53:58 SGT,477.7,qubic-network,0.000000786683,1.01634962625,2118780.537644234486,107899989.197824299335,matched_stripped_multiplier_unique
10000SATS,1,Bybit,2023-11-16T09:41:35+00:00,2023-11-16 17:41:35 SGT,881.7,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,3,"Binance, Bitget, Bybit",2023-01-06T02:10:39+00:00,2023-01-06 10:10:39 SGT,1196,1000bonk,0.00613708,3.000753335938,779924.969168150448,0,matched_exact_symbol_unique
1000BTT,1,Bybit,2022-02-25T06:08:18+00:00,2022-02-25 14:08:18 SGT,1510.8,1000btt,,,,,matched_exact_symbol_unique
1000CAT,3,"Binance, Bitget, Bybit",2024-09-12T11:35:05+00:00,2024-09-12 19:35:05 SGT,580.6,1000cat,0.00182553,3.19711641116,801760.599524491583,0,matched_exact_symbol_unique
1000CHEEMS,1,Binance,2024-11-25T11:45:00+00:00,2024-11-25 19:45:00 SGT,506.6,1000chems,0.00050971,0.12391578048,976022.625944399857,0,matched_exact_symbol_unique
1000FLOKI,2,"Binance, Bybit",2023-02-24T08:56:26+00:00,2023-02-24 16:56:26 SGT,1146.7,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,2,"Binance, Bybit",2022-09-08T07:00:00+00:00,2022-09-08 15:00:00 SGT,1315.8,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,1,Bybit,2024-09-16T09:47:04+00:00,2024-09-16 17:47:04 SGT,576.7,,,,,,unmatched_no_symbol_candidate
1000PEPE,2,"Binance, Bybit",2023-05-03T10:04:31+00:00,2023-05-03 18:04:31 SGT,1078.7,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,3,"Binance, Bitget, Bybit",2023-11-22T06:14:14+00:00,2023-11-22 14:14:14 SGT,875.8,1000rats,,,,,matched_exact_symbol_unique
1000SATS,2,"Binance, Bitget",2023-12-12T14:00:00+00:00,2023-12-12 22:00:00 SGT,855.5,1000sats-ordinals,0.00001418,23.101775079271,8615738.212875349447,0,matched_exact_symbol_unique
1000SHIB,1,Binance,2021-05-10T07:00:00+00:00,2021-05-10 15:00:00 SGT,1801.8,1000shib,,,,,matched_exact_symbol_unique
1000TAG,1,Bybit,2025-07-28T08:37:38+00:00,2025-07-28 16:37:38 SGT,261.7,tagger,0.00071534,-0.428454773372,7538741.839452058077,77746341.412598118186,matched_stripped_multiplier_unique
1000TOSHI,1,Bybit,2024-12-05T09:22:42+00:00,2024-12-05 17:22:42 SGT,496.7,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,1,Bybit,2024-02-29T11:12:19+00:00,2024-02-29 19:12:19 SGT,776.6,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,3,"Binance, Bitget, Bybit",2021-09-16T07:00:00+00:00,2021-09-16 15:00:00 SGT,1672.8,ecash,0.00000711,1.730698847116,3636395.402111595031,142273473.116454869509,matched_stripped_multiplier_unique
1INCH,5,"Binance, Bitget, Bybit, dYdX, OKX",2020-12-25T02:30:00+00:00,2020-12-25 10:30:00 SGT,1938,1inch,0.095156,0.430232655626,8056944.649201593362,133638085.177091628313,matched_exact_symbol_unique
1MBABYDOGE,2,"Binance, Bitget",2024-09-16T11:35:00+00:00,2024-09-16 19:35:00 SGT,576.6,1mbabydoge,0.00041463,3.598183152326,732422.163190626889,0,matched_exact_symbol_unique
1MCHEEMS,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-10-02T12:30:00+00:00,2025-10-02 20:30:00 SGT,195.6,doublezero,0.082776,5.022919228252,7919869.94006889686,287348339.256069719791,matched_exact_symbol_unique
4,3,"Binance, Bitget, Bybit",2025-10-08T11:30:00+00:00,2025-10-08 19:30:00 SGT,189.6,4-2,0.01033444,-4.628194760862,6447244.500744761899,10261550.170873820782,matched_exact_symbol_unique
A,4,"Binance, Bitget, Bybit, OKX",2025-05-28T08:00:00+00:00,2025-05-28 16:00:00 SGT,322.8,vaulta,0.081565,3.697289763755,13697681.592903090641,133380125.682236775756,matched_exact_symbol_unique
AAPL,3,"Binance, Bitget, OKX",2026-03-04T08:15:00+00:00,2026-03-04 16:15:00 SGT,42.8,,,,,,unmatched_no_symbol_candidate
AAVE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,aave,106.08,5.408572773956,391312154.573501646519,1608861456.841332912445,matched_exact_symbol_unique
ACE,4,"Binance, Bitget, Bybit, Hyperliquid",2023-12-18T06:49:35+00:00,2023-12-18 14:49:35 SGT,849.8,,,,,,unmatched_ambiguous_symbol_candidates
ACH,4,"Binance, Bitget, Bybit, OKX",2022-04-08T08:07:37+00:00,2022-04-08 16:07:37 SGT,1468.8,alchemy-pay,0.00605156,1.454090848578,4182581.111351497006,29915492.460943900049,matched_exact_symbol_unique
ACN,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
ACT,4,"Binance, Bitget, Bybit, OKX",2024-11-11T08:14:12+00:00,2024-11-11 16:14:12 SGT,520.8,,,,,,unmatched_ambiguous_symbol_candidates
ACU,4,"Binance, Bitget, Bybit, OKX",2026-01-21T12:45:00+00:00,2026-01-21 20:45:00 SGT,84.6,acurast,0.08853,-8.362616699761,3426194.169330134522,21481643.535548489541,matched_exact_symbol_unique
ACX,3,"Binance, Bitget, Bybit",2024-12-06T09:55:41+00:00,2024-12-06 17:55:41 SGT,495.7,across-protocol,0.044336,2.299899003689,3196834.572684391402,31191007.925506215543,matched_exact_symbol_unique
ADA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,3,"Binance, Bitget, Bybit",2023-11-16T10:07:26+00:00,2023-11-16 18:07:26 SGT,881.7,aergo,0.054696,0.55939814785,2635403.20383980684,25888700.941471666098,matched_exact_symbol_unique
AERO,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-07-15T09:05:08+00:00,2024-07-15 17:05:08 SGT,639.7,aerodrome-finance,0.374909,1.51629677726,13705301.433406943455,345634394.924850583076,matched_exact_symbol_unique
AEVO,5,"Binance, Bitget, Bybit, dYdX, OKX",2024-03-13T10:25:20+00:00,2024-03-13 18:25:20 SGT,763.7,aevo-exchange,0.02437636,6.200983892761,7200754.104144512676,22316155.135420050472,matched_exact_symbol_unique
AGI,1,Bybit,2023-11-17T08:27:44+00:00,2023-11-17 16:27:44 SGT,880.7,,,,,,unmatched_ambiguous_symbol_candidates
AGLD,4,"Binance, Bitget, Bybit, OKX",2021-09-07T09:57:30+00:00,2021-09-07 17:57:30 SGT,1681.7,adventure-gold,0.265697,7.049331255318,14174788.272251844406,23236230.116806339473,matched_exact_symbol_unique
AGT,1,Binance,2025-05-20T10:30:00+00:00,2025-05-20 18:30:00 SGT,330.7,,,,,,unmatched_ambiguous_symbol_candidates
