token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
币安人生,,,,,,,unmatched_no_symbol_candidate
我踏马来了,,,,,,,unmatched_no_symbol_candidate
龙虾,,,,,,,unmatched_no_symbol_candidate
0G,zero-gravity,0.595105,-3.333656594198,15076652.732204079628,126876155.270656377077,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
1000000BABYDOGE,,,,,,,unmatched_no_symbol_candidate
1000000BOB,,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,og-fan-token,3.14,-0.70852166102,23434892.045625481755,14580540.934321328998,2026-04-16T02:17:40+00:00,matched_stripped_multiplier_unique
10000QUBIC,qubic-network,0.000000786683,1.01634962625,2118780.537644234486,107899989.197824299335,2026-04-16T02:17:44+00:00,matched_stripped_multiplier_unique
10000SATS,,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,1000bonk,0.00613708,3.000753335938,779924.969168150448,0,2026-04-16T02:15:34+00:00,matched_exact_symbol_unique
1000BTT,1000btt,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000CAT,1000cat,0.00182553,3.19711641116,801760.599524491583,0,2026-04-16T02:16:49+00:00,matched_exact_symbol_unique
1000CHEEMS,1000chems,0.00050971,0.12391578048,976022.625944399857,0,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
1000FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,,,,,,,unmatched_no_symbol_candidate
1000PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,1000rats,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000SATS,1000sats-ordinals,0.00001418,23.101775079271,8615738.212875349447,0,2026-04-16T02:16:29+00:00,matched_exact_symbol_unique
1000SHIB,1000shib,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000TAG,tagger,0.00071534,-0.428454773372,7538741.839452058077,77746341.412598118186,2026-04-16T02:17:44+00:00,matched_stripped_multiplier_unique
1000TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,ecash,0.00000711,1.730698847116,3636395.402111595031,142273473.116454869509,2026-04-16T02:17:58+00:00,matched_stripped_multiplier_unique
1INCH,1inch,0.095156,0.430232655626,8056944.649201593362,133638085.177091628313,2026-04-16T02:17:40+00:00,matched_exact_symbol_unique
1MBABYDOGE,1mbabydoge,0.00041463,3.598183152326,732422.163190626889,0,2026-04-16T02:17:52+00:00,matched_exact_symbol_unique
1MCHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,doublezero,0.082776,5.022919228252,7919869.94006889686,287348339.256069719791,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
4,4-2,0.01033444,-4.628194760862,6447244.500744761899,10261550.170873820782,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
A,vaulta,0.081565,3.697289763755,13697681.592903090641,133380125.682236775756,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
AAPL,,,,,,,unmatched_no_symbol_candidate
AAVE,aave,106.08,5.408572773956,391312154.573501646519,1608861456.841332912445,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
ACE,,,,,,,unmatched_ambiguous_symbol_candidates
ACH,alchemy-pay,0.00605156,1.454090848578,4182581.111351497006,29915492.460943900049,2026-04-16T02:17:47+00:00,matched_exact_symbol_unique
ACN,,,,,,,unmatched_no_symbol_candidate
ACT,,,,,,,unmatched_ambiguous_symbol_candidates
ACU,acurast,0.08853,-8.362616699761,3426194.169330134522,21481643.535548489541,2026-04-16T02:17:42+00:00,matched_exact_symbol_unique
ACX,across-protocol,0.044336,2.299899003689,3196834.572684391402,31191007.925506215543,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
ADA,,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,aergo,0.054696,0.55939814785,2635403.20383980684,25888700.941471666098,2026-04-16T02:17:43+00:00,matched_exact_symbol_unique
AERO,aerodrome-finance,0.374909,1.51629677726,13705301.433406943455,345634394.924850583076,2026-04-16T02:17:44+00:00,matched_exact_symbol_unique
AEVO,aevo-exchange,0.02437636,6.200983892761,7200754.104144512676,22316155.135420050472,2026-04-16T02:17:56+00:00,matched_exact_symbol_unique
AGI,,,,,,,unmatched_ambiguous_symbol_candidates
AGLD,adventure-gold,0.265697,7.049331255318,14174788.272251844406,23236230.116806339473,2026-04-16T02:17:41+00:00,matched_exact_symbol_unique
AGT,,,,,,,unmatched_ambiguous_symbol_candidates
AI,,,,,,,unmatched_ambiguous_symbol_candidates
