token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
币安人生,,,,,,,unmatched_no_symbol_candidate
我踏马来了,,,,,,,unmatched_no_symbol_candidate
龙虾,,,,,,,unmatched_no_symbol_candidate
0G,zero-gravity,0.628661,4.855852383111,22830646.71056124568,134285533.582818180323,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
1000000BABYDOGE,,,,,,,unmatched_no_symbol_candidate
1000000BOB,,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,og-fan-token,3.04,-1.329667241282,12034295.051677564159,14181964.118722140789,2026-04-17T07:43:20+00:00,matched_stripped_multiplier_unique
10000QUBIC,qubic-network,0.000000778288,-0.667892164024,2292047.29714982491,106550391.937472656369,2026-04-17T07:43:23+00:00,matched_stripped_multiplier_unique
10000SATS,,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,1000bonk,0.00635443,2.22557692026,1456727.469696604181,0,2026-04-17T07:34:19+00:00,matched_exact_symbol_unique
1000BTT,1000btt,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000CAT,1000cat,0.00197554,3.587948255491,3275856.035787497181,0,2026-04-17T07:42:57+00:00,matched_exact_symbol_unique
1000CHEEMS,1000chems,0.00053782,-0.796035381305,1514456.364831824787,0,2026-04-17T07:42:38+00:00,matched_exact_symbol_unique
1000FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,,,,,,,unmatched_no_symbol_candidate
1000PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,1000rats,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000SATS,1000sats-ordinals,0.00001955,8.892407115569,68072761.288070902228,0,2026-04-17T07:42:54+00:00,matched_exact_symbol_unique
1000SHIB,1000shib,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000TAG,tagger,0.00071148,1.651143438625,7774114.001318045892,77492892.259527727962,2026-04-17T07:43:09+00:00,matched_stripped_multiplier_unique
1000TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,ecash,0.00000723,1.626360373987,5344048.897162958048,144259011.847794771194,2026-04-17T07:43:21+00:00,matched_stripped_multiplier_unique
1INCH,1inch,0.096938,0.650916411414,14164854.251023689285,136166442.68490973115,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
1MBABYDOGE,1mbabydoge,0.0004364,2.025226151225,3770475.669170213863,0,2026-04-17T07:42:56+00:00,matched_exact_symbol_unique
1MCHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,doublezero,0.094105,10.920400831344,24385140.809652414173,327824419.783871769905,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
4,4-2,0.01239247,-0.006060173086,4400072.519162660465,12398070.12380293943,2026-04-17T07:43:11+00:00,matched_exact_symbol_unique
A,vaulta,0.083698,2.604700168597,17674042.821680705994,136571506.025016635656,2026-04-17T07:43:18+00:00,matched_exact_symbol_unique
AAPL,,,,,,,unmatched_no_symbol_candidate
AAVE,aave,113.56,6.553439683317,475466288.927996516228,1721712318.966905355453,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
ACE,,,,,,,unmatched_ambiguous_symbol_candidates
ACH,alchemy-pay,0.00627727,2.800262062962,6716277.218052386306,30995534.072165116668,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
ACN,,,,,,,unmatched_no_symbol_candidate
ACT,,,,,,,unmatched_ambiguous_symbol_candidates
ACU,acurast,0.096167,7.290808531545,5096012.053854873404,23413742.755023535341,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ACX,across-protocol,0.04459744,-0.380825900702,3310420.718400855083,31394120.855009369552,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
ADA,cardano,0.256172,2.352508271465,611833696.856312036514,9459784908.631093978882,2026-04-17T07:43:12+00:00,matched_override_map
AERGO,aergo,0.055801,1.574043235498,3686395.905651475303,26401949.667317591608,2026-04-17T07:43:16+00:00,matched_exact_symbol_unique
AERO,aerodrome-finance,0.414429,9.680804246941,29254926.022520124912,381576978.758648991585,2026-04-17T07:43:23+00:00,matched_exact_symbol_unique
AEVO,aevo-exchange,0.02638729,6.048295765611,11929170.433035170659,24119016.735771033913,2026-04-17T07:43:10+00:00,matched_exact_symbol_unique
AGI,,,,,,,unmatched_ambiguous_symbol_candidates
AGLD,adventure-gold,0.275264,3.236931959138,6269666.722550031729,24043834.547786541283,2026-04-17T07:43:21+00:00,matched_exact_symbol_unique
AGT,,,,,,,unmatched_ambiguous_symbol_candidates
AI,,,,,,,unmatched_ambiguous_symbol_candidates
