token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
币安人生,,,,,,,unmatched_no_symbol_candidate
我踏马来了,,,,,,,unmatched_no_symbol_candidate
龙虾,,,,,,,unmatched_no_symbol_candidate
0G,zero-gravity,0.59438,1.698338966775,25677161.349799159914,126694202.990797519684,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
1000000BABYDOGE,,,,,,,unmatched_no_symbol_candidate
1000000BOB,,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,og-fan-token,3.18,17.030807847879,59586840.950040832162,14775373.945244627073,2026-04-15T08:35:20+00:00,matched_stripped_multiplier_unique
10000QUBIC,qubic-network,0.000000770139,-4.445599896916,2046942.588209703332,105378027.277477607131,2026-04-15T08:35:22+00:00,matched_stripped_multiplier_unique
10000SATS,,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,1000bonk,0.00590574,-0.185816000148,825921.972101609223,0,2026-04-15T08:32:51+00:00,matched_exact_symbol_unique
1000BTT,1000btt,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000CAT,1000cat,0.00171996,0.791811791908,1058902.315506582148,0,2026-04-15T08:34:49+00:00,matched_exact_symbol_unique
1000CHEEMS,1000chems,0.0004908,2.897062213602,1539856.627888741205,0,2026-04-15T08:34:49+00:00,matched_exact_symbol_unique
1000FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,,,,,,,unmatched_no_symbol_candidate
1000PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,1000rats,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000SATS,1000sats-ordinals,0.00001146,-0.597440995854,1218607.142512909137,0,2026-04-15T08:34:18+00:00,matched_exact_symbol_unique
1000SHIB,1000shib,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000TAG,tagger,0.00073579,-8.740638076753,8544120.562134483829,80199010.260837882757,2026-04-15T08:35:27+00:00,matched_stripped_multiplier_unique
1000TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,ecash,0.00000691,-0.725002614195,4067972.137280577328,138374247.501474529505,2026-04-15T08:35:21+00:00,matched_stripped_multiplier_unique
1INCH,1inch,0.094493,-0.466378689351,8979883.138346683234,132697320.014459758997,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
1MBABYDOGE,1mbabydoge,0.00039671,-0.982797788566,597746.997288967948,0,2026-04-15T08:34:49+00:00,matched_exact_symbol_unique
1MCHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,doublezero,0.080758,0.425402234741,6656430.13186735101,280420529.6690710783,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
4,4-2,0.01056755,-9.512080136557,9707077.837819753215,10549437.703775759786,2026-04-15T08:35:25+00:00,matched_exact_symbol_unique
A,vaulta,0.078734,-0.667024173088,13073487.408840928227,128640369.171044036746,2026-04-15T08:35:24+00:00,matched_exact_symbol_unique
AAPL,,,,,,,unmatched_no_symbol_candidate
AAVE,aave,100.36,-0.098097853625,276725703.314384818077,1518188063.456989049911,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
ACE,,,,,,,unmatched_ambiguous_symbol_candidates
ACH,alchemy-pay,0.00599578,-2.878503290138,4288002.670156045817,29637030.283925116062,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
ACN,,,,,,,unmatched_no_symbol_candidate
ACT,,,,,,,unmatched_ambiguous_symbol_candidates
ACU,acurast,0.09077,-1.436623715572,6282919.416353063658,22007304.086559344083,2026-04-15T08:35:30+00:00,matched_exact_symbol_unique
ACX,across-protocol,0.04337117,0.891584483509,3218500.870940648019,30568215.484266091138,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
ADA,,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,aergo,0.054316,-0.746178105051,3442971.049619024619,25638075.109352666885,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
AERO,aerodrome-finance,0.367396,-2.626098701715,14818370.120491925627,337666871.054520308971,2026-04-15T08:35:22+00:00,matched_exact_symbol_unique
AEVO,aevo-exchange,0.02328712,1.797857403211,5490224.475502262823,21341149.488089606166,2026-04-15T08:35:23+00:00,matched_exact_symbol_unique
AGI,,,,,,,unmatched_ambiguous_symbol_candidates
AGLD,adventure-gold,0.254781,1.501436613969,5121605.918348908424,22277446.705295156687,2026-04-15T08:35:21+00:00,matched_exact_symbol_unique
AGT,,,,,,,unmatched_ambiguous_symbol_candidates
AI,,,,,,,unmatched_ambiguous_symbol_candidates
