token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
0G,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-09-17T15:45:00+00:00,2025-09-17 23:45:00 SGT,204.7,zero-gravity,0.531253,1.061526736703,13546200.611280050129,113257640.395996615291,matched_exact_symbol_unique
1000000BABYDOGE,1,Bybit,2024-06-11T11:34:12+00:00,2024-06-11 19:34:12 SGT,667.8,,,,,,unmatched_no_symbol_candidate
1000000BOB,1,Binance,2025-06-05T08:30:00+00:00,2025-06-05 16:30:00 SGT,309,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,1,Bybit,2024-11-25T10:40:12+00:00,2024-11-25 18:40:12 SGT,500.9,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,3,"Binance, Bitget, Bybit",2024-05-16T15:43:33+00:00,2024-05-16 23:43:33 SGT,693.7,og-fan-token,2.6,0.173315581428,1196922.42500365735,12070076.803265539929,matched_stripped_multiplier_unique
10000QUBIC,1,Bybit,2024-12-24T09:53:58+00:00,2024-12-24 17:53:58 SGT,471.9,qubic-network,0.000000845518,2.26437676389,2401800.837090909481,115375758.084177300334,matched_stripped_multiplier_unique
10000SATS,1,Bybit,2023-11-16T09:41:35+00:00,2023-11-16 17:41:35 SGT,875.9,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,3,"Binance, Bitget, Bybit",2023-01-06T02:10:39+00:00,2023-01-06 10:10:39 SGT,1190.2,1000bonk,0.00585695,2.12509201007,895066.020691040088,0,matched_exact_symbol_unique
1000BTT,1,Bybit,2022-02-25T06:08:18+00:00,2022-02-25 14:08:18 SGT,1505.1,1000btt,,,,,matched_exact_symbol_unique
1000CAT,3,"Binance, Bitget, Bybit",2024-09-12T11:35:05+00:00,2024-09-12 19:35:05 SGT,574.8,1000cat,0.00167945,-0.059528926397,380448.433134215069,0,matched_exact_symbol_unique
1000CHEEMS,1,Binance,2024-11-25T11:45:00+00:00,2024-11-25 19:45:00 SGT,500.8,1000chems,0.00046107,9.008737347195,1020575.043217540835,0,matched_exact_symbol_unique
1000FLOKI,2,"Binance, Bybit",2023-02-24T08:56:26+00:00,2023-02-24 16:56:26 SGT,1140.9,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,2,"Binance, Bybit",2022-09-08T07:00:00+00:00,2022-09-08 15:00:00 SGT,1310,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,1,Bybit,2024-09-16T09:47:04+00:00,2024-09-16 17:47:04 SGT,570.9,,,,,,unmatched_no_symbol_candidate
1000PEPE,2,"Binance, Bybit",2023-05-03T10:04:31+00:00,2023-05-03 18:04:31 SGT,1072.9,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,3,"Binance, Bitget, Bybit",2023-11-22T06:14:14+00:00,2023-11-22 14:14:14 SGT,870.1,1000rats,,,,,matched_exact_symbol_unique
1000SATS,2,"Binance, Bitget",2023-12-12T14:00:00+00:00,2023-12-12 22:00:00 SGT,849.7,1000sats-ordinals,0.0000109,-0.407026330046,949336.10092202283,0,matched_exact_symbol_unique
1000SHIB,1,Binance,2021-05-10T07:00:00+00:00,2021-05-10 15:00:00 SGT,1796,1000shib,,,,,matched_exact_symbol_unique
1000TAG,1,Bybit,2025-07-28T08:37:38+00:00,2025-07-28 16:37:38 SGT,256,tagger,0.00057307,-2.132746702879,2192429.718278714921,62400826.052239693701,matched_stripped_multiplier_unique
1000TOSHI,1,Bybit,2024-12-05T09:22:42+00:00,2024-12-05 17:22:42 SGT,490.9,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,1,Bybit,2024-02-29T11:12:19+00:00,2024-02-29 19:12:19 SGT,770.9,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,3,"Binance, Bitget, Bybit",2021-09-16T07:00:00+00:00,2021-09-16 15:00:00 SGT,1667,ecash,0.00000697,1.035964703967,3433685.066297960002,139492799.324773490429,matched_stripped_multiplier_unique
1INCH,5,"Binance, Bitget, Bybit, dYdX, OKX",2020-12-25T02:30:00+00:00,2020-12-25 10:30:00 SGT,1932.2,1inch,0.092039,0.67726488513,6975539.477650754154,129205827.871398672462,matched_exact_symbol_unique
1KMON,1,Drift,,,,,,,,,unmatched_ambiguous_symbol_candidates
1KPUMP,1,Drift,,,,,,,,,unmatched_ambiguous_symbol_candidates
