token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
币安人生,,,,,,,unmatched_no_symbol_candidate
我踏马来了,,,,,,,unmatched_no_symbol_candidate
龙虾,,,,,,,unmatched_no_symbol_candidate
0G,zero-gravity,0.531253,1.061526736703,13546200.611280050129,113257640.395996615291,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
1000000BABYDOGE,,,,,,,unmatched_no_symbol_candidate
1000000BOB,,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,og-fan-token,2.6,0.173315581428,1196922.42500365735,12070076.803265539929,2026-04-10T07:36:33+00:00,matched_stripped_multiplier_unique
10000QUBIC,qubic-network,0.000000845518,2.26437676389,2401800.837090909481,115375758.084177300334,2026-04-10T07:36:36+00:00,matched_stripped_multiplier_unique
10000SATS,,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,1000bonk,0.00585695,2.12509201007,895066.020691040088,0,2026-04-10T07:35:26+00:00,matched_exact_symbol_unique
1000BTT,1000btt,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000CAT,1000cat,0.00167945,-0.059528926397,380448.433134215069,0,2026-04-10T07:35:50+00:00,matched_exact_symbol_unique
1000CHEEMS,1000chems,0.00046107,9.008737347195,1020575.043217540835,0,2026-04-10T07:36:34+00:00,matched_exact_symbol_unique
1000FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,,,,,,,unmatched_no_symbol_candidate
1000PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,1000rats,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000SATS,1000sats-ordinals,0.0000109,-0.407026330046,949336.10092202283,0,2026-04-10T07:36:36+00:00,matched_exact_symbol_unique
1000SHIB,1000shib,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000TAG,tagger,0.00057307,-2.132746702879,2192429.718278714921,62400826.052239693701,2026-04-10T07:36:29+00:00,matched_stripped_multiplier_unique
1000TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,ecash,0.00000697,1.035964703967,3433685.066297960002,139492799.324773490429,2026-04-10T07:36:22+00:00,matched_stripped_multiplier_unique
1INCH,1inch,0.092039,0.67726488513,6975539.477650754154,129205827.871398672462,2026-04-10T07:36:22+00:00,matched_exact_symbol_unique
1KMON,,,,,,,unmatched_ambiguous_symbol_candidates
1KPUMP,,,,,,,unmatched_ambiguous_symbol_candidates
1MBABYDOGE,1mbabydoge,0.00039243,0.040835702989,439566.930849154189,0,2026-04-10T07:35:37+00:00,matched_exact_symbol_unique
1MBONK,,,,,,,unmatched_ambiguous_symbol_candidates
1MCHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1MPEPE,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,doublezero,0.081205,2.26231457699,12582901.488736810163,281904082.249037444592,2026-04-10T07:36:27+00:00,matched_exact_symbol_unique
4,4-2,0.01670775,-6.243172730283,11068848.726907322183,16706577.518691439182,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
A,vaulta,0.079323,0.75033438121,13096118.719440937042,129685112.245922267437,2026-04-10T07:36:25+00:00,matched_exact_symbol_unique
AAPL,,,,,,,unmatched_no_symbol_candidate
AAVE,aave,89.87,-0.852245749161,271175027.751200914383,1362903664.32382106781,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
ACE,,,,,,,unmatched_ambiguous_symbol_candidates
ACH,alchemy-pay,0.00586107,0.138148332049,5262772.350971766748,28974192.760756291449,2026-04-10T07:36:35+00:00,matched_exact_symbol_unique
ACN,,,,,,,unmatched_no_symbol_candidate
ACT,,,,,,,unmatched_ambiguous_symbol_candidates
ACU,acurast,0.085354,0.272212900777,2901476.970974585973,20552451.989032905549,2026-04-10T07:36:26+00:00,matched_exact_symbol_unique
ACX,across-protocol,0.04237659,-3.016392401012,3559168.74259433616,29850132.818356275558,2026-04-10T07:36:23+00:00,matched_exact_symbol_unique
ADA,,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,aergo,0.054046,0.469697412071,2084540.079286978347,25549716.899142812937,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
AERO,aerodrome-finance,0.368488,9.088230749816,23182084.45034230873,339670182.411968231201,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
AEVO,aevo-exchange,0.02327342,-3.04500293561,7057808.575943893753,21306772.262219626456,2026-04-10T07:36:24+00:00,matched_exact_symbol_unique
AGI,,,,,,,unmatched_ambiguous_symbol_candidates
