token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
0G,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-09-17T15:45:00+00:00,2025-09-17 23:45:00 SGT,208.7,zero-gravity,0.589698,-5.774762920953,46086898.271545290947,125727569.487565785646,matched_exact_symbol_unique
1000000BABYDOGE,1,Bybit,2024-06-11T11:34:12+00:00,2024-06-11 19:34:12 SGT,671.8,,,,,,unmatched_no_symbol_candidate
1000000BOB,1,Binance,2025-06-05T08:30:00+00:00,2025-06-05 16:30:00 SGT,313,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,1,Bybit,2024-11-25T10:40:12+00:00,2024-11-25 18:40:12 SGT,504.9,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,3,"Binance, Bitget, Bybit",2024-05-16T15:43:33+00:00,2024-05-16 23:43:33 SGT,697.7,og-fan-token,2.72,3.007035512336,5082207.982480954379,12639864.060723286122,matched_stripped_multiplier_unique
10000QUBIC,1,Bybit,2024-12-24T09:53:58+00:00,2024-12-24 17:53:58 SGT,475.9,qubic-network,0.000000808673,8.85955200678,2716917.608963458333,110648794.240066975355,matched_stripped_multiplier_unique
10000SATS,1,Bybit,2023-11-16T09:41:35+00:00,2023-11-16 17:41:35 SGT,879.9,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,3,"Binance, Bitget, Bybit",2023-01-06T02:10:39+00:00,2023-01-06 10:10:39 SGT,1194.2,1000bonk,0.00589862,4.271183379521,1195944.114226884907,0,matched_exact_symbol_unique
1000BTT,1,Bybit,2022-02-25T06:08:18+00:00,2022-02-25 14:08:18 SGT,1509.1,1000btt,,,,,matched_exact_symbol_unique
1000CAT,3,"Binance, Bitget, Bybit",2024-09-12T11:35:05+00:00,2024-09-12 19:35:05 SGT,578.8,1000cat,0.00171288,4.058379095215,891388.705994601594,0,matched_exact_symbol_unique
