token,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,market_data_as_of,match_status
币安人生,,,,,,,unmatched_no_symbol_candidate
我踏马来了,,,,,,,unmatched_no_symbol_candidate
龙虾,,,,,,,unmatched_no_symbol_candidate
0G,zero-gravity,0.596869,9.57066129896,134918633.389824062586,127324613.055630490184,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
1000000BABYDOGE,,,,,,,unmatched_no_symbol_candidate
1000000BOB,,,,,,,unmatched_no_symbol_candidate
1000000CHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1000000MOG,og-fan-token,2.65,1.738079914288,7510684.436823737808,12297205.70801939629,2026-04-13T09:25:41+00:00,matched_stripped_multiplier_unique
10000QUBIC,qubic-network,0.000000723784,-7.661210843959,2235932.94075726578,98903726.544709965587,2026-04-13T09:25:43+00:00,matched_stripped_multiplier_unique
10000SATS,,,,,,,unmatched_ambiguous_symbol_candidates
1000BONK,1000bonk,0.00561629,-1.791958053353,805152.99740815477,0,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
1000BTT,1000btt,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000CAT,1000cat,0.00168409,5.013794533167,659711.052820682409,0,2026-04-13T09:24:39+00:00,matched_exact_symbol_unique
1000CHEEMS,1000chems,0.0004565,6.577581304246,992727.472760360339,0,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
1000FLOKI,,,,,,,unmatched_ambiguous_symbol_candidates
1000LUNC,,,,,,,unmatched_ambiguous_symbol_candidates
1000NEIROCTO,,,,,,,unmatched_no_symbol_candidate
1000PEPE,,,,,,,unmatched_ambiguous_symbol_candidates
1000RATS,1000rats,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000SATS,1000sats-ordinals,0.00001066,-1.968444204164,627738.99848392827,0,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
1000SHIB,1000shib,,,,,1970-01-01T00:00:00+00:00,matched_exact_symbol_unique
1000TAG,tagger,0.0008026,-2.763596228396,10201879.907828621566,87468090.566214814782,2026-04-13T09:25:45+00:00,matched_stripped_multiplier_unique
1000TOSHI,,,,,,,unmatched_ambiguous_symbol_candidates
1000TURBO,,,,,,,unmatched_ambiguous_symbol_candidates
1000XEC,ecash,0.00000677,-0.961912434287,3333320.507853410207,135317266.579464256763,2026-04-13T09:25:42+00:00,matched_stripped_multiplier_unique
1INCH,1inch,0.091832,-0.352745561418,7673547.320054650307,128971090.835260644555,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
1KMON,,,,,,,unmatched_ambiguous_symbol_candidates
1KPUMP,,,,,,,unmatched_ambiguous_symbol_candidates
1MBABYDOGE,1mbabydoge,0.00039026,2.188757350408,637095.172314105206,0,2026-04-13T09:25:41+00:00,matched_exact_symbol_unique
1MBONK,,,,,,,unmatched_ambiguous_symbol_candidates
1MCHEEMS,,,,,,,unmatched_ambiguous_symbol_candidates
1MPEPE,,,,,,,unmatched_ambiguous_symbol_candidates
2Z,doublezero,0.07749,0.61387697096,10331569.662223635241,268649581.312956213951,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
4,4-2,0.01335407,-8.782456983168,3417981.526384573895,13381547.7881401591,2026-04-13T09:25:47+00:00,matched_exact_symbol_unique
A,vaulta,0.077198,-0.672495513612,12752102.27551715076,126074658.62838357687,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
AAPL,,,,,,,unmatched_no_symbol_candidate
AAVE,aave,94.58,5.055638916999,306368603.712739646435,1434344687.688276529312,2026-04-13T09:25:42+00:00,matched_exact_symbol_unique
ACE,,,,,,,unmatched_ambiguous_symbol_candidates
ACH,alchemy-pay,0.00619857,7.716996941546,17807233.33562303707,30642781.558282114565,2026-04-13T09:25:46+00:00,matched_exact_symbol_unique
ACN,,,,,,,unmatched_no_symbol_candidate
ACT,,,,,,,unmatched_ambiguous_symbol_candidates
ACU,acurast,0.09563,18.410713332504,5899676.236356491223,23126689.850459679961,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
ACX,across-protocol,0.0427805,-1.395223921792,2443667.378339474089,30152090.012500178069,2026-04-13T09:25:53+00:00,matched_exact_symbol_unique
ADA,,,,,,,unmatched_ambiguous_symbol_candidates
AERGO,aergo,0.054033,0.786742130667,2345282.866724458523,25526449.981335736811,2026-04-13T09:25:45+00:00,matched_exact_symbol_unique
AERO,aerodrome-finance,0.355135,-3.886690109766,11309602.077351335436,327257414.429344773293,2026-04-13T09:25:44+00:00,matched_exact_symbol_unique
AEVO,aevo-exchange,0.02259286,-1.224178520771,5082666.112112140283,20701859.824734196067,2026-04-13T09:25:52+00:00,matched_exact_symbol_unique
AGI,,,,,,,unmatched_ambiguous_symbol_candidates
